0.03293400,0.03296500,0.03287700,0.03290000,852.21600000,2019-05-17T03:50:00Z
0.03290800,0.03301500,0.03290800,0.03295100,685.12900000,2019-05-17T03:51:00Z
0.03296400,0.03301700,0.03291100,0.03291100,783.92000000,2019-05-17T03:52:00Z
0.03291700,0.03296300,0.03289200,0.03295000,639.19200000,2019-05-17T03:53:00Z
0.03294900,0.03295000,0.03287600,0.03292200,565.02700000,2019-05-17T03:54:00Z
0.03292200,0.03294000,0.03287600,0.03287700,506.36200000,2019-05-17T03:55:00Z
0.03287400,0.03291200,0.03281500,0.03288500,727.34000000,2019-05-17T03:56:00Z
0.03289300,0.03294300,0.03286600,0.03293200,674.66900000,2019-05-17T03:57:00Z
0.03293200,0.03294700,0.03285000,0.03285000,585.61600000,2019-05-17T03:58:00Z
0.03284400,0.03287400,0.03275700,0.03277100,532.11200000,2019-05-17T03:59:00Z
0.03277100,0.03288600,0.03275800,0.03287700,852.62900000,2019-05-17T04:00:00Z
0.03287200,0.03290000,0.03279700,0.03290000,1015.85600000,2019-05-17T04:01:00Z
0.03290000,0.03297000,0.03287900,0.03294300,904.30400000,2019-05-17T04:02:00Z
0.03294300,0.03305900,0.03293600,0.03303600,710.22600000,2019-05-17T04:03:00Z
0.03302400,0.03305000,0.03299000,0.03303000,815.47200000,2019-05-17T04:04:00Z
0.03303000,0.03326000,0.03301000,0.03320500,651.39400000,2019-05-17T04:05:00Z
0.03320500,0.03322000,0.03303300,0.03310400,913.80900000,2019-05-17T04:06:00Z
0.03310100,0.03316300,0.03306300,0.03311800,456.92000000,2019-05-17T04:07:00Z
0.03312700,0.03316700,0.03305800,0.03309700,934.99500000,2019-05-17T04:08:00Z
0.03309800,0.03313600,0.03306400,0.03308400,472.17700000,2019-05-17T04:09:00Z
0.03307800,0.03307900,0.03295000,0.03299800,521.59700000,2019-05-17T04:10:00Z
0.03299800,0.03317700,0.03299800,0.03317100,771.28100000,2019-05-17T04:11:00Z
0.03317100,0.03320600,0.03311900,0.03312900,564.31200000,2019-05-17T04:12:00Z
0.03312800,0.03314000,0.03306200,0.03307400,464.76100000,2019-05-17T04:13:00Z
0.03306300,0.03312000,0.03304200,0.03310700,488.76300000,2019-05-17T04:14:00Z
0.03310400,0.03311300,0.03303000,0.03303000,317.32000000,2019-05-17T04:15:00Z
0.03305500,0.03312400,0.03305300,0.03308600,497.42900000,2019-05-17T04:16:00Z
0.03308500,0.03310900,0.03300600,0.03306000,414.94300000,2019-05-17T04:17:00Z
0.03305500,0.03306800,0.03301600,0.03303000,342.56400000,2019-05-17T04:18:00Z
0.03303100,0.03313300,0.03303100,0.03307400,602.58400000,2019-05-17T04:19:00Z
0.03308300,0.03313100,0.03306700,0.03311900,516.04900000,2019-05-17T04:20:00Z
0.03312000,0.03317000,0.03308700,0.03313100,544.94500000,2019-05-17T04:21:00Z
0.03313000,0.03314900,0.03309800,0.03311200,449.43700000,2019-05-17T04:22:00Z
0.03311400,0.03313800,0.03306900,0.03308200,497.06700000,2019-05-17T04:23:00Z
0.03309300,0.03309900,0.03306200,0.03309300,450.99100000,2019-05-17T04:24:00Z
0.03310700,0.03314100,0.03308700,0.03312800,461.67100000,2019-05-17T04:25:00Z
0.03312600,0.03317900,0.03312200,0.03316600,1083.72100000,2019-05-17T04:26:00Z
0.03317300,0.03320800,0.03316000,0.03319000,462.97000000,2019-05-17T04:27:00Z
0.03318500,0.03328600,0.03317300,0.03324900,746.60800000,2019-05-17T04:28:00Z
0.03324900,0.03329900,0.03323000,0.03325400,518.81300000,2019-05-17T04:29:00Z
0.03326600,0.03329300,0.03323500,0.03327600,545.54700000,2019-05-17T04:30:00Z
0.03327800,0.03331500,0.03326500,0.03331500,756.05800000,2019-05-17T04:31:00Z
0.03331500,0.03334500,0.03328900,0.03333100,759.90600000,2019-05-17T04:32:00Z
0.03334300,0.03337200,0.03326300,0.03337000,969.48100000,2019-05-17T04:33:00Z
0.03337200,0.03342600,0.03334500,0.03341700,576.08700000,2019-05-17T04:34:00Z
0.03341700,0.03344000,0.03333000,0.03333100,385.76200000,2019-05-17T04:35:00Z
0.03332200,0.03335500,0.03331200,0.03334900,357.81300000,2019-05-17T04:36:00Z
0.03335000,0.03336700,0.03331200,0.03336500,423.69100000,2019-05-17T04:37:00Z
0.03335400,0.03346700,0.03335400,0.03342900,710.82100000,2019-05-17T04:38:00Z
0.03342000,0.03349900,0.03339000,0.03343300,655.42700000,2019-05-17T04:39:00Z
0.03343400,0.03347500,0.03340300,0.03342100,558.46900000,2019-05-17T04:40:00Z
0.03342100,0.03343800,0.03339800,0.03341600,307.37600000,2019-05-17T04:41:00Z
0.03341100,0.03342100,0.03338100,0.03342000,468.52000000,2019-05-17T04:42:00Z
0.03342000,0.03347500,0.03340000,0.03346700,1008.46400000,2019-05-17T04:43:00Z
0.03346700,0.03348600,0.03342700,0.03347700,652.53300000,2019-05-17T04:44:00Z
0.03347000,0.03347400,0.03339200,0.03340400,626.55300000,2019-05-17T04:45:00Z
0.03340400,0.03343800,0.03337600,0.03342100,600.85200000,2019-05-17T04:46:00Z
0.03342500,0.03343600,0.03336300,0.03338300,407.67600000,2019-05-17T04:47:00Z
0.03338400,0.03338500,0.03334200,0.03336100,405.48600000,2019-05-17T04:48:00Z
0.03335300,0.03337100,0.03327700,0.03330800,595.13200000,2019-05-17T04:49:00Z
0.03330700,0.03330700,0.03320000,0.03326100,875.28400000,2019-05-17T04:50:00Z
0.03326100,0.03327300,0.03317200,0.03321800,485.32900000,2019-05-17T04:51:00Z
0.03321800,0.03323900,0.03316400,0.03316400,437.52800000,2019-05-17T04:52:00Z
0.03316500,0.03317300,0.03310900,0.03311500,334.65100000,2019-05-17T04:53:00Z
0.03311500,0.03321400,0.03304300,0.03319300,692.93000000,2019-05-17T04:54:00Z
0.03319500,0.03329800,0.03317900,0.03322500,561.16200000,2019-05-17T04:55:00Z
0.03324000,0.03330600,0.03321800,0.03329500,586.48800000,2019-05-17T04:56:00Z
0.03328500,0.03331100,0.03325500,0.03328400,555.63800000,2019-05-17T04:57:00Z
0.03328300,0.03331500,0.03326600,0.03329900,315.16000000,2019-05-17T04:58:00Z
0.03328500,0.03331500,0.03326100,0.03328500,364.89100000,2019-05-17T04:59:00Z
0.03328000,0.03331100,0.03324400,0.03326600,399.29800000,2019-05-17T05:00:00Z
0.03326300,0.03328300,0.03324400,0.03325800,222.74100000,2019-05-17T05:01:00Z
0.03326000,0.03327500,0.03319800,0.03324200,456.33700000,2019-05-17T05:02:00Z
0.03324200,0.03326100,0.03319800,0.03322600,363.66900000,2019-05-17T05:03:00Z
0.03322500,0.03325100,0.03320500,0.03322600,230.58100000,2019-05-17T05:04:00Z
0.03322200,0.03325200,0.03316300,0.03324100,682.04300000,2019-05-17T05:05:00Z
0.03322200,0.03324700,0.03312200,0.03315600,435.13800000,2019-05-17T05:06:00Z
0.03315100,0.03322700,0.03314300,0.03320600,360.10500000,2019-05-17T05:07:00Z
0.03320600,0.03324900,0.03318200,0.03320500,443.95200000,2019-05-17T05:08:00Z
0.03320000,0.03325100,0.03315900,0.03324300,540.67500000,2019-05-17T05:09:00Z
0.03324500,0.03329200,0.03323700,0.03327200,307.22400000,2019-05-17T05:10:00Z
0.03326600,0.03328300,0.03321500,0.03323600,271.08000000,2019-05-17T05:11:00Z
0.03323600,0.03324500,0.03319000,0.03323100,599.91300000,2019-05-17T05:12:00Z
0.03323100,0.03323600,0.03318300,0.03319300,275.50300000,2019-05-17T05:13:00Z
0.03319300,0.03323500,0.03318500,0.03320800,349.37300000,2019-05-17T05:14:00Z
0.03321000,0.03323500,0.03317000,0.03320400,549.30100000,2019-05-17T05:15:00Z
0.03319500,0.03321900,0.03317000,0.03319000,305.90400000,2019-05-17T05:16:00Z
0.03319800,0.03322300,0.03317200,0.03319800,314.70300000,2019-05-17T05:17:00Z
0.03319900,0.03320600,0.03316700,0.03320600,189.65600000,2019-05-17T05:18:00Z
0.03321000,0.03323400,0.03319000,0.03323100,345.82500000,2019-05-17T05:19:00Z
0.03323300,0.03327300,0.03319700,0.03320900,441.74900000,2019-05-17T05:20:00Z
0.03320800,0.03325300,0.03320100,0.03320800,266.09200000,2019-05-17T05:21:00Z
0.03320500,0.03323900,0.03319400,0.03321800,222.96800000,2019-05-17T05:22:00Z
0.03322100,0.03324200,0.03319300,0.03319300,222.41600000,2019-05-17T05:23:00Z
0.03319700,0.03323100,0.03318400,0.03320700,268.17100000,2019-05-17T05:24:00Z
0.03320800,0.03324200,0.03319100,0.03321600,339.25300000,2019-05-17T05:25:00Z
0.03322000,0.03325300,0.03318500,0.03318500,338.85600000,2019-05-17T05:26:00Z
0.03319400,0.03324500,0.03319400,0.03321600,310.74300000,2019-05-17T05:27:00Z
0.03322000,0.03326100,0.03318100,0.03322700,375.94000000,2019-05-17T05:28:00Z
0.03323400,0.03326800,0.03318100,0.03319700,302.67300000,2019-05-17T05:29:00Z
0.03319400,0.03320100,0.03312100,0.03312700,413.21600000,2019-05-17T05:30:00Z
0.03312100,0.03322100,0.03310200,0.03318500,444.30900000,2019-05-17T05:31:00Z
0.03319100,0.03322900,0.03316100,0.03321300,271.86000000,2019-05-17T05:32:00Z
0.03323300,0.03326000,0.03317700,0.03325500,347.65500000,2019-05-17T05:33:00Z
0.03325500,0.03327400,0.03321700,0.03322600,380.16100000,2019-05-17T05:34:00Z
0.03322600,0.03327700,0.03320700,0.03325000,294.04000000,2019-05-17T05:35:00Z
0.03324800,0.03324900,0.03319900,0.03322500,236.18200000,2019-05-17T05:36:00Z
0.03321700,0.03323200,0.03320000,0.03321000,162.44000000,2019-05-17T05:37:00Z
0.03321100,0.03321400,0.03315500,0.03317300,303.00800000,2019-05-17T05:38:00Z
0.03317900,0.03319300,0.03315300,0.03317100,241.12200000,2019-05-17T05:39:00Z
0.03317000,0.03323700,0.03316700,0.03318800,349.76100000,2019-05-17T05:40:00Z
0.03318400,0.03322200,0.03317900,0.03318600,355.46200000,2019-05-17T05:41:00Z
0.03317800,0.03321500,0.03311300,0.03314400,437.04900000,2019-05-17T05:42:00Z
0.03314500,0.03320900,0.03311000,0.03320500,226.80500000,2019-05-17T05:43:00Z
0.03319700,0.03326100,0.03317700,0.03322000,535.93800000,2019-05-17T05:44:00Z
0.03322000,0.03332500,0.03322000,0.03331700,553.42500000,2019-05-17T05:45:00Z
0.03331700,0.03332800,0.03327900,0.03330200,435.19100000,2019-05-17T05:46:00Z
0.03328800,0.03330600,0.03324400,0.03326500,334.38000000,2019-05-17T05:47:00Z
0.03326400,0.03327000,0.03319800,0.03322800,370.59200000,2019-05-17T05:48:00Z
0.03321600,0.03327000,0.03321300,0.03323100,376.99200000,2019-05-17T05:49:00Z
0.03324100,0.03325400,0.03319400,0.03320200,382.32500000,2019-05-17T05:50:00Z
0.03320200,0.03323400,0.03317000,0.03319200,402.50700000,2019-05-17T05:51:00Z
0.03320900,0.03324800,0.03319500,0.03323700,381.90600000,2019-05-17T05:52:00Z
0.03323600,0.03324200,0.03318000,0.03319600,249.73300000,2019-05-17T05:53:00Z
0.03319800,0.03322300,0.03314400,0.03317900,459.13000000,2019-05-17T05:54:00Z
0.03317500,0.03322500,0.03316400,0.03321200,482.84200000,2019-05-17T05:55:00Z
0.03320500,0.03322900,0.03316000,0.03316300,430.67400000,2019-05-17T05:56:00Z
0.03317000,0.03324100,0.03314700,0.03320600,398.28500000,2019-05-17T05:57:00Z
0.03321700,0.03325600,0.03310100,0.03316600,718.12400000,2019-05-17T05:58:00Z
0.03316900,0.03326300,0.03316900,0.03324100,757.41800000,2019-05-17T05:59:00Z
0.03324500,0.03326900,0.03307000,0.03307300,519.03800000,2019-05-17T06:00:00Z
0.03309400,0.03309900,0.03293600,0.03300700,1122.74300000,2019-05-17T06:01:00Z
0.03300400,0.03312000,0.03299600,0.03309400,1674.50300000,2019-05-17T06:02:00Z
0.03309200,0.03322700,0.03309200,0.03318000,796.97300000,2019-05-17T06:03:00Z
0.03318000,0.03322900,0.03317000,0.03318900,458.40100000,2019-05-17T06:04:00Z
0.03317900,0.03325100,0.03317500,0.03319000,442.44000000,2019-05-17T06:05:00Z
0.03319100,0.03323000,0.03313100,0.03313100,520.65500000,2019-05-17T06:06:00Z
0.03313100,0.03323500,0.03311200,0.03321300,416.99300000,2019-05-17T06:07:00Z
0.03322200,0.03329500,0.03319200,0.03326500,432.75800000,2019-05-17T06:08:00Z
0.03326500,0.03330100,0.03325200,0.03329700,476.47200000,2019-05-17T06:09:00Z
0.03329600,0.03332000,0.03323100,0.03325800,1116.92300000,2019-05-17T06:10:00Z
0.03324900,0.03326900,0.03320000,0.03321100,376.38900000,2019-05-17T06:11:00Z
0.03321000,0.03327300,0.03318100,0.03325800,394.48600000,2019-05-17T06:12:00Z
0.03326400,0.03331000,0.03322700,0.03325900,513.46800000,2019-05-17T06:13:00Z
0.03326700,0.03333500,0.03315800,0.03333500,767.70100000,2019-05-17T06:14:00Z
0.03333500,0.03341800,0.03332300,0.03339800,520.51700000,2019-05-17T06:15:00Z
0.03340100,0.03340200,0.03332900,0.03334000,460.61100000,2019-05-17T06:16:00Z
0.03333600,0.03333600,0.03327000,0.03329200,622.24500000,2019-05-17T06:17:00Z
0.03328200,0.03334300,0.03327400,0.03330400,416.67000000,2019-05-17T06:18:00Z
0.03330000,0.03337900,0.03328700,0.03333200,448.91300000,2019-05-17T06:19:00Z
0.03333000,0.03335800,0.03329400,0.03335000,286.87700000,2019-05-17T06:20:00Z
0.03333900,0.03335400,0.03330100,0.03333400,264.47200000,2019-05-17T06:21:00Z
0.03333300,0.03334900,0.03321500,0.03321600,633.75000000,2019-05-17T06:22:00Z
0.03321800,0.03328000,0.03319800,0.03322000,552.61100000,2019-05-17T06:23:00Z
0.03322000,0.03325900,0.03320000,0.03320000,404.14100000,2019-05-17T06:24:00Z
0.03319800,0.03322600,0.03311300,0.03315600,525.64700000,2019-05-17T06:25:00Z
0.03313700,0.03325300,0.03313700,0.03320800,565.67400000,2019-05-17T06:26:00Z
0.03320000,0.03328500,0.03320000,0.03323800,337.20700000,2019-05-17T06:27:00Z
0.03323800,0.03328800,0.03321500,0.03327800,435.57200000,2019-05-17T06:28:00Z
0.03328200,0.03329900,0.03323600,0.03326600,383.94300000,2019-05-17T06:29:00Z
0.03326500,0.03330000,0.03324000,0.03327200,516.83000000,2019-05-17T06:30:00Z
0.03327500,0.03331800,0.03323900,0.03327700,347.39400000,2019-05-17T06:31:00Z
0.03328100,0.03328300,0.03317100,0.03322400,557.28000000,2019-05-17T06:32:00Z
0.03321600,0.03333400,0.03316600,0.03330000,6438.31700000,2019-05-17T06:33:00Z
0.03330000,0.03331900,0.03325900,0.03325900,586.02700000,2019-05-17T06:34:00Z
0.03325900,0.03326100,0.03317000,0.03317000,341.53000000,2019-05-17T06:35:00Z
0.03316200,0.03317600,0.03308800,0.03313700,418.29600000,2019-05-17T06:36:00Z
0.03313600,0.03313600,0.03296500,0.03297800,644.05600000,2019-05-17T06:37:00Z
0.03297600,0.03301900,0.03295500,0.03299600,931.61800000,2019-05-17T06:38:00Z
0.03298900,0.03302000,0.03285600,0.03297400,939.09800000,2019-05-17T06:39:00Z
0.03297400,0.03301000,0.03287600,0.03293200,710.33400000,2019-05-17T06:40:00Z
0.03292900,0.03294100,0.03285700,0.03288900,676.53500000,2019-05-17T06:41:00Z
0.03287200,0.03289600,0.03274400,0.03287300,674.34500000,2019-05-17T06:42:00Z
0.03287300,0.03289600,0.03279800,0.03289500,587.13700000,2019-05-17T06:43:00Z
0.03289500,0.03298800,0.03286200,0.03289400,714.77100000,2019-05-17T06:44:00Z
0.03289500,0.03290600,0.03279600,0.03286500,485.05300000,2019-05-17T06:45:00Z
0.03287600,0.03294800,0.03285800,0.03293900,450.14500000,2019-05-17T06:46:00Z
0.03293900,0.03295000,0.03285700,0.03295000,575.16400000,2019-05-17T06:47:00Z
0.03295800,0.03299800,0.03294400,0.03295600,499.32400000,2019-05-17T06:48:00Z
0.03295400,0.03298000,0.03290700,0.03296700,710.36400000,2019-05-17T06:49:00Z
0.03294900,0.03311300,0.03294200,0.03310900,579.31400000,2019-05-17T06:50:00Z
0.03309900,0.03315400,0.03301800,0.03308700,962.58800000,2019-05-17T06:51:00Z
0.03309300,0.03309700,0.03296800,0.03302000,475.15900000,2019-05-17T06:52:00Z
0.03300200,0.03304200,0.03295100,0.03303500,391.41500000,2019-05-17T06:53:00Z
0.03303500,0.03307100,0.03301300,0.03302700,285.46400000,2019-05-17T06:54:00Z
0.03302000,0.03302600,0.03296200,0.03299300,318.84400000,2019-05-17T06:55:00Z
0.03298500,0.03300600,0.03295200,0.03297300,276.41900000,2019-05-17T06:56:00Z
0.03297200,0.03297300,0.03292000,0.03295800,348.83800000,2019-05-17T06:57:00Z
0.03296000,0.03298400,0.03291400,0.03292700,646.66300000,2019-05-17T06:58:00Z
0.03291900,0.03294800,0.03288300,0.03292200,376.17800000,2019-05-17T06:59:00Z
0.03291900,0.03295100,0.03289000,0.03291700,272.02100000,2019-05-17T07:00:00Z
0.03292400,0.03297800,0.03287200,0.03290000,485.00000000,2019-05-17T07:01:00Z
0.03290100,0.03297400,0.03289000,0.03290000,632.09700000,2019-05-17T07:02:00Z
0.03290800,0.03293600,0.03288800,0.03288800,436.50600000,2019-05-17T07:03:00Z
0.03288600,0.03292100,0.03285600,0.03289900,519.82800000,2019-05-17T07:04:00Z
0.03289800,0.03299300,0.03289800,0.03296800,637.51100000,2019-05-17T07:05:00Z
0.03297200,0.03297200,0.03290200,0.03291500,298.28100000,2019-05-17T07:06:00Z
0.03291700,0.03293000,0.03289900,0.03292300,212.46200000,2019-05-17T07:07:00Z
0.03292400,0.03292600,0.03289100,0.03289400,204.62600000,2019-05-17T07:08:00Z
0.03290300,0.03291600,0.03285500,0.03286500,270.55600000,2019-05-17T07:09:00Z
0.03286500,0.03289800,0.03285300,0.03285300,189.15100000,2019-05-17T07:10:00Z
0.03285200,0.03288800,0.03284300,0.03285300,276.32500000,2019-05-17T07:11:00Z
0.03286600,0.03286600,0.03282600,0.03285500,322.33000000,2019-05-17T07:12:00Z
0.03286200,0.03289000,0.03284900,0.03286800,303.47300000,2019-05-17T07:13:00Z
0.03287900,0.03291200,0.03287000,0.03287000,376.77000000,2019-05-17T07:14:00Z
0.03287000,0.03289900,0.03284200,0.03284900,230.31100000,2019-05-17T07:15:00Z
0.03285900,0.03286200,0.03282900,0.03283800,282.41900000,2019-05-17T07:16:00Z
0.03282600,0.03288900,0.03282000,0.03287700,269.20500000,2019-05-17T07:17:00Z
0.03287300,0.03290700,0.03284800,0.03288000,383.31600000,2019-05-17T07:18:00Z
0.03288000,0.03291100,0.03285400,0.03287700,259.02300000,2019-05-17T07:19:00Z
0.03287400,0.03287800,0.03280100,0.03281700,302.33500000,2019-05-17T07:20:00Z
0.03281400,0.03285900,0.03277600,0.03284100,562.02700000,2019-05-17T07:21:00Z
0.03284000,0.03284400,0.03277600,0.03279400,355.04400000,2019-05-17T07:22:00Z
0.03279300,0.03279300,0.03273500,0.03275100,551.74800000,2019-05-17T07:23:00Z
0.03275800,0.03278000,0.03270400,0.03274300,459.02100000,2019-05-17T07:24:00Z
0.03274300,0.03280000,0.03274000,0.03276800,222.61500000,2019-05-17T07:25:00Z
0.03277500,0.03278800,0.03270000,0.03271500,364.33500000,2019-05-17T07:26:00Z
0.03270900,0.03275700,0.03270300,0.03273800,151.94100000,2019-05-17T07:27:00Z
0.03273700,0.03273700,0.03270100,0.03271700,247.64500000,2019-05-17T07:28:00Z
0.03271800,0.03276400,0.03271500,0.03276300,338.62600000,2019-05-17T07:29:00Z
0.03275300,0.03277500,0.03272700,0.03274500,187.59400000,2019-05-17T07:30:00Z
0.03274900,0.03277200,0.03274200,0.03276200,249.60700000,2019-05-17T07:31:00Z
0.03276300,0.03277700,0.03272500,0.03273900,361.39900000,2019-05-17T07:32:00Z
0.03272600,0.03278300,0.03272100,0.03274600,264.95800000,2019-05-17T07:33:00Z
0.03274100,0.03277400,0.03261500,0.03274900,1119.94800000,2019-05-17T07:34:00Z
0.03274900,0.03276100,0.03271500,0.03276100,443.22800000,2019-05-17T07:35:00Z
0.03276900,0.03277400,0.03274300,0.03277300,346.32300000,2019-05-17T07:36:00Z
0.03277400,0.03282000,0.03273500,0.03279300,536.45100000,2019-05-17T07:37:00Z
0.03278500,0.03282300,0.03278500,0.03281100,156.71200000,2019-05-17T07:38:00Z
0.03281200,0.03282600,0.03278900,0.03279300,191.52500000,2019-05-17T07:39:00Z
0.03279400,0.03282100,0.03277000,0.03280400,142.45700000,2019-05-17T07:40:00Z
0.03280900,0.03282000,0.03277300,0.03280000,349.08100000,2019-05-17T07:41:00Z
0.03280000,0.03285700,0.03277900,0.03285000,284.18700000,2019-05-17T07:42:00Z
0.03285100,0.03295900,0.03283300,0.03289700,573.74700000,2019-05-17T07:43:00Z
0.03292600,0.03295800,0.03286200,0.03287800,189.30300000,2019-05-17T07:44:00Z
0.03287700,0.03291000,0.03285700,0.03288700,206.38200000,2019-05-17T07:45:00Z
0.03288200,0.03293300,0.03288200,0.03291400,203.25000000,2019-05-17T07:46:00Z
0.03291500,0.03297000,0.03291200,0.03293600,289.34700000,2019-05-17T07:47:00Z
0.03293500,0.03298300,0.03291700,0.03296600,247.47700000,2019-05-17T07:48:00Z
0.03297500,0.03298700,0.03294100,0.03297500,301.65300000,2019-05-17T07:49:00Z
0.03297400,0.03298000,0.03294300,0.03294700,120.95200000,2019-05-17T07:50:00Z
0.03294600,0.03295500,0.03290900,0.03292100,193.07000000,2019-05-17T07:51:00Z
0.03292000,0.03294700,0.03289000,0.03293500,126.82300000,2019-05-17T07:52:00Z
0.03293500,0.03294000,0.03290100,0.03290100,170.30500000,2019-05-17T07:53:00Z
0.03290000,0.03291000,0.03285500,0.03288000,239.18800000,2019-05-17T07:54:00Z
0.03288100,0.03293000,0.03288100,0.03292200,112.76200000,2019-05-17T07:55:00Z
0.03292300,0.03294500,0.03289900,0.03291400,228.39800000,2019-05-17T07:56:00Z
0.03292300,0.03294700,0.03290500,0.03292500,182.34700000,2019-05-17T07:57:00Z
0.03291300,0.03297500,0.03291200,0.03292400,787.87800000,2019-05-17T07:58:00Z
0.03293100,0.03296300,0.03291200,0.03293000,453.65400000,2019-05-17T07:59:00Z
0.03291900,0.03294600,0.03290400,0.03293700,250.79300000,2019-05-17T08:00:00Z
0.03293900,0.03294500,0.03290800,0.03292700,189.73300000,2019-05-17T08:01:00Z
0.03291600,0.03293300,0.03291200,0.03292100,100.01000000,2019-05-17T08:02:00Z
0.03291700,0.03296800,0.03291700,0.03295600,204.47500000,2019-05-17T08:03:00Z
0.03295600,0.03299500,0.03294600,0.03296200,443.71200000,2019-05-17T08:04:00Z
0.03295200,0.03297500,0.03290000,0.03293700,654.70300000,2019-05-17T08:05:00Z
0.03293700,0.03295300,0.03286400,0.03291800,400.22300000,2019-05-17T08:06:00Z
0.03292300,0.03293200,0.03284000,0.03284000,368.17600000,2019-05-17T08:07:00Z
0.03284100,0.03290800,0.03284100,0.03290800,201.79900000,2019-05-17T08:08:00Z
0.03291200,0.03292800,0.03288300,0.03288300,175.69700000,2019-05-17T08:09:00Z
0.03287900,0.03295500,0.03287600,0.03289100,507.48700000,2019-05-17T08:10:00Z
0.03289600,0.03299000,0.03289500,0.03293400,600.11600000,2019-05-17T08:11:00Z
0.03293300,0.03296100,0.03291800,0.03294700,250.07600000,2019-05-17T08:12:00Z
0.03294600,0.03294700,0.03291400,0.03293700,145.66900000,2019-05-17T08:13:00Z
0.03293600,0.03294500,0.03291200,0.03291800,145.06700000,2019-05-17T08:14:00Z
0.03291800,0.03294400,0.03289400,0.03289400,316.90600000,2019-05-17T08:15:00Z
0.03290800,0.03290900,0.03285100,0.03289900,331.96100000,2019-05-17T08:16:00Z
